username,tweets,radical
saifulakhir,مسلحو المعارضه الذين اسرهم مقاتلو الدوله الاسلاميه في قريه تليل الحصن بريف حلب الشمالي ,si
saifulakhir,"low] - http://cws004.gear3rd.net/files/videos/2016/04/13/146054894956ceb-360.mp4 , [high] - http://cws004.gear3rd.net/files/videos/2016/04/13/146054894956ceb-720.mp4 I Would like to share this with you. ",si
war_analysis,RT @ImranTawheed8: @Newslnfo i need islamic state praying (salah) Namaz video plz give me link bro ,si
war_analysis,RT @AdamHasakah658: Without realizing ISIS doesn't even control it lol https://twitter.com/account/suspended ,si
Uncle_SamCoco,"RT @DeadmanMax: Assyrian towns in Iraq (1961) More than 200 of these towns have since been evacuated, destroyed, or taken by Kurds https:/… ",si
war_analysis,"RT @Nidalgazaui: #IS Recaptured several army checkpoints inside central #Hit city, #Anbar. ",si
war_analysis,@nidalgazaui r there anything about Muslims civilian casualties by dirty shia #iraqi militia? any history of accept any crime done by them? ,si
war_analysis,"RT @Nidalgazaui: EYEWITNESS: #YPG Forced Arabs near Tal Abyad to leave their Houses, to Build Military Army Barracks on them ",si
Uncle_SamCoco,"@BaqiyahWitness Yes I know, I 'm just kidding n those people who say such things and those who belive in conspiracy theory ",si
war_analysis,RT @ImranTawheed8: @Faswaji @Lex65242605 all America agents call Islamic state mujahdeen's agent but only our state on haq islamic state.… ,si
warrnews,Iam Uploading right now a Video on my Page its a Very Interesting Video a MUST SEE for Everyone ,si
saifulakhir,Mabes: 7 anggota Densus akan diadili atas kematian Siyono http://www.atjehcyber.net/2016/04/mabes-7-anggota-densus-akan-diadili.html via @atjehcyber ..... Komandannya piye toh ! Gendeng... ,si
warrnews,Very Interesting Video about #Hamas in #Gaza and its Ties with AlQaida and #ISIS https://www.facebook.com/unsupportedbrowser ,si
Uncle_SamCoco,ahahhahahahhahahhaha https://twitter.com/bleuloireocean/status/720260829480783872 ,si
Uncle_SamCoco,"Talking about democracy and election in Arab countries, what kind of joke is that ? https://twitter.com/miladvisor/status/720257587095023616 ",si
Uncle_SamCoco,"Democracy, Liberty and Freedom loading ... https://twitter.com/edwardedark/status/720263688654077952 ",si
Uncle_SamCoco,RT @ArtWendeley: Another happy day in paradise. https://twitter.com/samdagher/status/720230396835659776 ,si
war_analysis,RT @dxcorcist: When you are on batil everytime you open your mouth to attack those on haqq.the accusation always goes back to you #VSO #AQ ,si
Uncle_SamCoco,"If he continue in this way, his head will also be completely detached from his body. https://twitter.com/NorthernStork/status/720151297165553664 ",si
Uncle_SamCoco,"Women can't drive because this is forbidden. US soldiers can be in KSA, no problem. ""scholars"" of the 21th century. https://twitter.com/BenjaminNorton/status/720265536735735809 ",si
Uncle_SamCoco,"SDF are supported by US and Russia, SDF are just trying to spread democracy, you don't want to live in democracy ? https://twitter.com/Raqqa_SL/status/720044326580002816 ",si
war_analysis,"RT @CombatChris1: #Syria : Baby N°25 died in #Assad's prison after his mom was tortured to death, breaking their bond. RIP https://t.co/DMT… ",si
war_analysis,"RT @AJENews: Strong quake hits Myanmar, tremors felt in India and Bangladesh http://www.aljazeera.com/news/2016/04/strong-quake-hits-myanmar-tremors-felt-india-160413142559053.html ",si
war_analysis,RT @FreelanceFighte: Sharia is barbaric? Well this is a look into a sharia court in IS which looks very peaceful and welcoming #Sharia http… ,si
Uncle_SamCoco,"@app33mu113_ non la vidéo n'est nouvelle, elle date un peu mais les crimes des milices du Hashb sont bien réel ",si
war_analysis,RT @MaghrebiWT: Assad regime is attacking IS in Yarmouk camp with heavy weaponry .. https://twitter.com/Step_Agency/status/719953485979066369 ,si
war_analysis,"RT @AdamHasakah658: The treachery of ISIS, says Ahrar Sham who fights the group under heavy US aircover. https://twitter.com/shamirebel/status/720268697944784897 ",si
RamiAlLolah,Brother @Charles_Lister tastes some of YPG pigs filthiness. Welcome on-board & may Allah protect you Akhi.. LOOOOL.. https://t.co/DiNjQLNQsE ,si
Uncle_SamCoco,@BaqiyahWitness Wa Aleykum Salem ahahhaha ok ,si
Uncle_SamCoco,"@app33mu113_ moi je l'avais vu, c'était pendant une période ou on avait droit à une vidéo de ce genre pendant 1 mois entier ",si
Uncle_SamCoco,"Ahrar Al Sham is not anymore what we can call ""jihadi"" or ""islamists"" movement, they are moderate really moderate and nationalits. ",si
RamiAlLolah,"Big #ISIS parade in #Mosul day before yesterday.. Tens of cars, armored vehicles and troops marched across the streets of the city.. #Iraq ",si
Uncle_SamCoco,@MaghrebiWT Brother can you check your DM please ,si
mobi_ayubi,RT @MaghrebiWT: #Libya: Clashes between IS and Oil facilities guards in Sidra & Bin Jawad after they tried to advance near IS positions.. ,si
mobi_ayubi,"RT @Alkhalidi_sham: Abu Musa, Ahrars Leader in Eastern Ghoutta said the ""united courts"" (led by JaI) is a corrupt court where only the weak… ",si
mobi_ayubi,"RT @Alkhalidi_sham: The strong aren't touch, described it as being worst then bani Israeel https://twitter.com/mahmodlezr/status/719795356192677888 ",si
Uncle_SamCoco,@Newslnfo احرار = Free ,si
Uncle_SamCoco,@rayan_muslim I perfer to not say anymore until I get some answer inchallah ,si
mobi_ayubi,"RT @WarReporter1: Some ""analysts"" on Twitter are shameless. First says IS left Damascus with Assad help, then claims ISIS in Damascus: http… ",si
mobi_ayubi,RT @Nidalgazaui: #FSA Rebels Captured during clashes by #IS in northern #Aleppo Says that they have entered North #Aleppo from Turkey https… ,si
mobi_ayubi,RT @BlogsofWar: Iran unveils new «Bahman» 57mm self-propelled anti-aircraft gun http://defence-blog.com/army/iran-unveils-new-bahman-57mm-self-propelled-anti-aircraft-gun.html ,si
mobi_ayubi,RT @Nidalgazaui: At least 100 Philippines Soldiers killed by #ISIS attack's in recent days L ,si
mobi_ayubi,RT @TimesofIslambad: NA approves Cyber Crime Bill against terrorism - https://t.co/HUl3nBz1pl https://twitter.com/TimesofIslambad/status/720301868690223104/photo/1 ,si
mobi_ayubi,RT @KhilafaRashida: #Syria regime & its allies continue bloodshed to usurp revolution. We will continue calling for regime's collapse. http… ,si
mobi_ayubi,RT @TheArabSource: Jabhat Al-#Nusra abandons several fronts to fight #Hezbollah in #Aleppo https://t.co/RUGlL8ffq3 #Syria https://t.co/Hl2U… ,si
mobi_ayubi,@usme71 😞 ,si
mobi_ayubi,@RamiAlLolah this is not a news update but a threat for citizens that can cause of their deaths by air bomb ,si
mobi_ayubi,"RT @siteintelgroup: #ISIS released its first official communique on attacks in #Philippines, claiming to have killed nearly 100 troops http… ",si
mobi_ayubi,RT @RudawEnglish: #ISIS attack #Iraqi #Army in western #Makhmour http://rudaw.net/NewsDetails.aspx?pageid=208262 https://twitter.com/RudawEnglish/status/720266187360247808/photo/1 ,si
mobi_ayubi,RT @BaFana3: Is Ankara joining the war in Yemen? | #KSA media : Joint #Saudi-#Turkey action on #Syria and #Yemen planned. https://t.co/XQJ… ,si
mobi_ayubi,i think their intelligence is much active and smart even they dont drop eye from there commanders https://twitter.com/LccSy/status/719930669942632448 ,si
Uncle_SamCoco,@morochuif https://twitter.com/Uncle_SamCoco/status/720310009247051776/photo/1 ,si
Uncle_SamCoco,RT @markito0171: #Syria Drone airstrike killed Dr. Hasan al Araj in his car after visit #Hama field hospital? https://www.youtube.com/watch?v=872B1E6nXBI https… ,si
safiyaimback,https://twitter.com/account/suspended ,si
wayf44rerr,Iraqi army member Amad Jamil al-Suwaydawi killed today in streets of ar-#Ramadi by IED explosion https://twitter.com/account/suspended ,si
wayf44rerr,#Palmyra residents’ homes destroyed and looted by regime militias https://twitter.com/account/suspended ,si
wayf44rerr,RT @AdamHasakah658: Video I uploaded in 2015 of displaced families from #Hasakah speaking about crimes committed against them by YPG. https… ,si
wayf44rerr,RT @AdamHasakah658: Video 2 I uploaded in 2015 of displaced families from #Hasakah speaking about crimes committed against them by YPG. htt… ,si
wayf44rerr,al-Hajj Amin az-Za’bi and woman Hanan Agha al-Antabli (likely from #Palmyra) were killed in recent airstrikes in #Raqqa province ,si
wayf44rerr,@aid_britani @jAbdullah96 steal -> burn afterwards ,si
wayf44rerr,"The wife of al-Hajj Amin az-Za’bi was killed by airstrikes 20 days ago, she was the mother of 4 children ",si
abutariq041,F0ll0W and support our ukhty >>> @Umm_Lina90 ,si
RamiAlLolah,WOAH! #Russia|n SU-24 aircraft flying very low over the #USA USS Donald Cook: https://www.youtube.com/watch?v=cg5P6PuGtbc ,si
abutariq041,F0ll0w and support al akhii>> @2Abu87H ,si
RamiAlLolah,Very clear #photo for the incidence: The #Russia|n SU-24 very-low altitude pass by the #USA USS Donald Cook https://t.co/WKu5PpL0PS ,si
wayf44rerr,RT @Gunslingerboy_: #sorrynotsorry 😜 https://twitter.com/account/suspended ,si
wayf44rerr,"RT @Barbe_Courte: ◽Sous les Ommeyades que fut construites trois merveilles architecturales islamique à Damas, Jérusalem et Kairouan. https:… ",si
abutariq041,F0ll0w and support>>>@aa3aa1a2 ,si
abutariq041,@2Abu87H Wa iyyak akhil kareem ,si
RamiAlLolah,Everybody is slapping the #USA super power navy in the face. Yesterday #Iran; today #Russia; who else next.. https://t.co/k7L0H8ODZo ,si
wayf44rerr,RT @AJABreaking: عاجل | مصدر عسكري: قتلي من القوات العراقيه بتفجير انتحاري وسط هيت غربي #الأنبار ,si
wayf44rerr,"#Sinai IED explosion targeted Egyptian army armored vehicle south of Sheikh Zuwaid, 5 recruits killed and wounded ",si
abutariq041,@aa3aa1a2 Wa iyyak ,si
wayf44rerr,RT @ajmurgent: #عاجل | مصدر عسكري: مقتل 8 من الجيش العراقي في تفجير انتحاري شمال #الرمادي بمحافظه #الأنبار #العراق #مباشر ,si
abutariq041,RT @AbuMusafir33: @AbuMusafir33 ~ The Muwahhid must take great care not to let himself become distracted by the doubts of the doubters and… ,si
abutariq041,"RT @AbuMusafir33: @AbuMusafir33 ~ And so the Muwahhid must know, must expose, and must separate himself from the people of Shirk. ~ ",si
Uncle_SamCoco,Loule https://twitter.com/le_Parisien/status/720207719710519296 ,si
wayf44rerr,#Sinai IED explosions damaged 2 Egyptian army tanks and destroyed minesweeper near al-Arish and Sheikh Zuwaid ,si
wayf44rerr,#Sinai 3 military vehicles seized from army checkpoint south of Rafahh ,si
Uncle_SamCoco,"@FrDesouche @meiyinkun5 @LeBienheureuxIV eh ben je savais pas que les ""identitaires"" avait du gout pour les nasheed arabe comme quoi ^^ ",si
abutariq041,DIE IN YOUR RAGE KUFFAR WE R ALL GOING TO JOIN OUR #KHILAFAH! ALL OF US ASIANS BLACKS ARABS WHITES CHINESE RUSSIANS ETC ,si
Uncle_SamCoco,IS in Philippine claim to have destroyed 7 vehicle and killed around 100 philippine soldiers. First statement https://twitter.com/VegetaMoustache/status/720333086739865602 ,si
Uncle_SamCoco,RT @putintintin1: Assad terrorism #Syria https://twitter.com/annie_sparrow/status/720333745090224129 ,si
war_analysis,RT @ikleikeshi: Tawbah of Jabhat Jowlani fighters in Yarmouk Camp. https://twitter.com/account/suspended ,si
war_analysis,RT @DawlaWitness1_: How beautiful this is. https://twitter.com/account/suspended ,si
war_analysis,"RT @alamriki_omar: Alhamidillah,This is great. ISIS Expands Reach Despite Military and Financial Setbacks. https://myaccount.nytimes.com/auth/login?URI=http://www.nytimes.com/2016/04/13/world/middleeast/isis-iraq-syria.html?_r=5&REFUSE_COOKIE_ERROR=SHOW_ERROR ",si
war_analysis,"RT @MaghrebiWT: @bob_qa_turner @ShamiBritaani and Abu Qatada anyone who has signed the bayaan of Riyadh, his hukm is the hukm of the bayaan… ",si
war_analysis,RT @MaghrebiWT: @ShamiBritaani agree in Riyadh on a democratic system in accordance with Geneva negotiations. IS Sharia a thousands times o… ,si
war_analysis,"RT @MaghrebiWT: @ShamiBritaani You think the Americans are spending 250 million dollars to the VSO as charity? Or worse, to defend Islam fr… ",si
war_analysis,RT @MaghrebiWT: @ShamiBritaani Have you read the Department of Defense documents about the Vetted Syrian Opposition training budget? ,si
war_analysis,RT @MaghrebiWT: And let's even suggest it was IS's fault (nobody's saying they're perfect) does it excuse joining the US crusaders in @Sham… ,si
war_analysis,"RT @MaghrebiWT: fighting them to remove Sharia? You think the Sahawat are joining hands with Tawaghut to ""avenge massacred Muj"" ?! @ShamiBr… ",si
war_analysis,RT @Nidalgazaui: HUGE 100+ Philippines Soldiers Killed by #IS in several Assaults. -CONFIRMED ,si
war_analysis,"RT @7layers_: Muslims are confused, takfiring Mujahideen to please western society with hashtags like #NotInMyName, since when is your name… ",si
war_analysis,"RT @7layers_: How hypocritical is the west, they damage our ears with lectures about democracy, but force dictators upon us bc they serve t… ",si
war_analysis,RT @DawlaWitness1_: don't be stupid kid. If they're Muslims they wouldn't have left Palestinians to suffer for decades https://t.co/qWjCVx… ,si
pleaoftheummah,"""The basis of the religion is a book which guides and a sword that supports it"" -Sheikhul Islam Imam Ibn... https://www.facebook.com/unsupportedbrowser ",si
Uncle_SamCoco,RT @ForeignPolicy: [PHOTO ESSAY] ISIS has united the Kurds and the Iraqi Army -- but their alliance is tenuous. http://foreignpolicy.com/2016/04/12/the-peshmerga-isnt-afraid-of-islamic-state-iraqi-army-makhmour/?utm_content=buffer5a78c&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer htt… ,si
RamiAlLolah,#Russia|n army helicopters & clashes with #ISIS near Dumair airbase east Damascus.. #Syria https://t.co/xv1K1vMH67 ,si
Uncle_SamCoco,@AdamHasakah123 ahhahahahahha ,si
Uncle_SamCoco,RT @AdamHasakah123: Qamishli; Hasakah: Fuck you Assad and your parliamentary election ( Written by an Arab civilian today) https://t.co/4c… ,si
Uncle_SamCoco,"So FSA use torture on Kurdish medic because he supported YPG, do you trust such people to rule Syria ? https://twitter.com/arabthomness/status/720344298152181760 ",si
Uncle_SamCoco,@ShamiRebel My I ask you serious question ? because I don't understand your position ,si
lNSlDEWAR,RT @arabthomness: #Syria: Furqat Sultan Murad (#FSA) rebels tortured a Kurdish medic to death after suspecting him of supporting #YPG https… ,si
RamiAlLolah,Very interesting statistics (Arabic) from @IQsunni for #Iraq|i army pilots killed since 2014 https://justpaste.it/IQKIApilots https://twitter.com/IQsunni/status/720361012445089794 ,si
lNSlDEWAR,RT @hxhassan: A Hizbollah captive with Jabhat al-Nusra talks about the role of Iranian & foreign militias in conducting Assad wars https://… ,si
06230550_IS,RT @sparksofirhabi5: When a new land is opened by the Muslims https://twitter.com/sparksofirhabi4/status/720362096878202880 ,si
saifulakhir,Kor3ksi berita filipina : #kantor_berita_amaaq 100 Tentara Filipina Tewas Terbunuh Disergap Pasukan Daulah Islamiyyah di #Filipina Selatan ,si
Uncle_SamCoco,"""Odierno: 50,000 Troops Needed To Defeat the Islamic State"" http://foreignpolicy.com/2016/04/13/odierno-50000-troops-needed-to-defeat-the-islamic-state/ ",si
mobi_ayubi,RT @ShamiRebel: Increasing reports that Pro-regime forces are amassing forces in #Hadir *Rebels might launch a preemptive attack* https://… ,si
mobi_ayubi,#Russian foces try to save SAA https://t.co/d9xsHDITAq ,si
mobi_ayubi,RT @RamiAlLolah: Everybody is slapping the #USA super power navy in the face. Yesterday #Iran; today #Russia; who else next.. https://t.co/… ,si
mobi_ayubi,RT @zaidbenjamin: US Navy: US Navy destroyer in Baltic Sea international waters close interactions w Russian aircraft on April 11 & 12 http… ,si
Uncle_SamCoco,@LeBienheureuxIV j'utilise le mot que les médias ( d'ou les guillemets) utilisent si vous en avez un autre je suis preneur ,si
mobi_ayubi,RT @RamiAlLolah: Coffin of #USA Marines Cardin brought from #Iraq. He was killed in #ISIS attack on Makhmour base weeks ago.. https://t.co/… ,si
mobi_ayubi,"RT @alwasatengnews: Source: #ISIS raided homes belonging to the Furjan, Misrata & Gadadfa tribes in downtown #Sirte late last night https:/… ",si
mobi_ayubi,RT @alwasatengnews: Source: #ISIS has issued orders to shut off all satellite internet services & communications in #Sirte. #Libya https://… ,si
mobi_ayubi,RT @Malcolmite: Hezbollah fighter Mohammed Yasin captured by Nusra. Video of interview to be released shortly https://twitter.com/Malcolmite/status/720214451744546816/photo/1 ,si
mobi_ayubi,"RT @Chief_MarshallR: #Libya | Reports of suicide attack near Al-Sadadah checkpoint, at least 1 dead and 4 injured -hospital. https://t.co/b… ",si
mobi_ayubi,RT @Abduhark: Hezbollah militants fight in Syria only to have someone riding their dead bodies back home https://twitter.com/bdrhmnhrk/status/719980023101448192 ,si
Uncle_SamCoco,@Metammorph Le sud de la Tunisie c'est un peu la Libye du Maghreb non ? ,si
Uncle_SamCoco,@BintSaande Ameen ,si
Uncle_SamCoco,@Metammorph vous etes un mélange de Ali-Baba et de Libyen alors ? ,si
Uncle_SamCoco,"RT @MiddleEastEye: ""The collapse of Saudi Arabia is inevitable"" http://www.middleeasteye.net/columns/collapse-saudi-arabia-inevitable-1895380679 https://twitter.com/MiddleEastEye/status/720378686084673536/photo/1 ",si
Uncle_SamCoco,Picture of Abu Mughira al-Qahtani which was amir of IS in Libya. This picture was taken when he was in jail in Iraq https://twitter.com/SimNasr/status/720309755583987713 ,si
Uncle_SamCoco,He is the supporting rebel groups who are supported by Qatar/Turkey but he post this quoting. Where is the logic? https://twitter.com/Uncle_SamCoco/status/720385929957875712/photo/1 ,si
Uncle_SamCoco,"@Uncle_SamCoco He is under drugs control, this is the only rational explanation. ",si
Uncle_SamCoco,"""This Saudi-Israeli alliance is forged in blood, Palestinian blood ..."" http://www.middleeasteye.net/columns/saudi-israeli-alliance-forged-blood-601611381#sthash.Kg3taRnw.dpuf ",si
Uncle_SamCoco,RT @CFR_org: How would #TedCruz or #DonaldTrump defeat #ISIS? Compare their plans: https://t.co/oPT6wAc0EA https://twitter.com/CFR_org/status/720391150050394117/photo/1 ,si
WarReporter1,"After VSO (FSA and Ahrar) attacked ISIS under US orders, the US' other mercenaries in the region (YPG) attack VSO: https://twitter.com/account/suspended ",si
WarReporter1,"@WarReporter1 This is so dramatic. Drama, intrigue, double-crossing, betrayal etc. It's like an episode of Keeping Up with the Kardashians. ",si
WarReporter1,Article alleges that Abu Qatadah and Abu Muhammad Al-Maqdisi helping Jordan against ISIS: http://www.hudson.org/research/11131-jordanian-salafism-and-the-jihad-in-syria https://twitter.com/account/suspended ,si
WarReporter1,"RT @DanieleRaineri: Training camp of the Islamic State in eastern Libya, Camp ""Sheikh Abul Mughirah al Qahtani"" https://twitter.com/DanieleRaineri/status/720310200012378113/photo/1 ",si
WarReporter1,Amazing insight into how phone metadata tracking is done by intelligence agencies to uncover terrorist networks: https://www.youtube.com/watch?v=bM0PmwOlifE ,si
WarReporter1,"RT @TRACterrorism: New #IslamicState training camp in Wilayat #Barqah, #Libya https://twitter.com/TRACterrorism/status/720358345023086592/photo/1 ",si
WarReporter1,RT @TRACterrorism: @TRACterrorism https://twitter.com/TRACterrorism/status/720358611545759744/photo/1 ,si
WarReporter1,RT @TRACterrorism: @TRACterrorism https://twitter.com/TRACterrorism/status/720358763002114048/photo/1 ,si
NaseemAhmed50,"RT @AdamHasakah123: War criminal Obama admits he authorized 377 drone strikes that killed 2,741 people w/out adequate processes in place ht… ",si
pleaoftheummah,| Clashes between Islamic State Fighters and Syrian Regime Forces in the Surroundings of #Dumayr Airbase in East... https://www.facebook.com/unsupportedbrowser ,si
MaghrabiArabi,RT @FreelanceFighte: Scene from a surgery being performed in #IS https://twitter.com/account/suspended ,si
pleaoftheummah,Who shud you follow when giving Dawah? The messengers. And best of them are the Ulul'azm. Name any one of them... https://www.facebook.com/unsupportedbrowser ,si
Uncle_SamCoco,"""29 German soldiers left to join ISIS; army may have dozens more jihadist sympathizers"" http://www.washingtontimes.com/news/2016/apr/13/29-german-soldiers-left-to-join-isis-army-may-have/ ",si
pleaoftheummah,They will label you and laugh at you - Sheikh Ahmad Musa Jibril - https://www.facebook.com/unsupportedbrowser ,si
war_analysis,RT @KhateebDimashqi: I swear by Allah I haven't seen such a concentration of ugly people as I have in the ranks of the PKK/YPG ,si
war_analysis,"RT @parvezicrimes: @AlMuwahideen obviously, SH. USAMA and other martyr's struggle was not for any tanzeem but for the establishment of KHIL… ",si
war_analysis,RT @moonnor27: Iraqi Sunnis civilians arrested & tortured by Shia militias backed by Iraqi government without charge #warcrimes https://t.… ,si
MaghrabiArabi,@Inshof Welcom back akhi brahim ,si
MaghrabiArabi,Follow and support akhi IBrahim @Inshof @Inshof @Inshof Jazakoum Allah ghir ,si
war_analysis,RT @JoinISNation111: #Breaking Several Syrian opposition fighters killed and their attempt to advance on the villages of Karagöz and Tat H… ,si
war_analysis,RT @EPlC27: pig https://twitter.com/JulianRoepcke/status/720512188360867841 ,si
emran_getu,Alhamdulillah.. Allahu Akbar https://twitter.com/account/suspended ,si
emran_getu,"allahu akbar"" all sham wil be under mujahedeen"" in sha allah"" https://twitter.com/JulianRoepcke/status/720511486158901248 ",si
pleaoftheummah,"#IS cuts right through US backed VSO Sahawat and takes KafrGhan, Yakda, Kafr Shush, Barghada and Hiwar Kilis.... https://www.facebook.com/unsupportedbrowser ",si
pleaoftheummah,Few hours earlier Amaq Agency reported that the Crusaders US and Russia bombarding Aleppo and Raqqa respectively #Syria #IslamicState ,si
06230550_IS,RT @aronlund: Two Red Sea islands shed light on ties between #Israel & #Saudi Arabia https://www.washingtonpost.com/news/worldviews/wp/2016/04/13/how-two-red-sea-islands-shed-light-on-secret-relations-between-israel-and-saudi-arabia/ @reglash v @tcambanis https://… ,si
war_analysis,RT @AdamHasakah112: Turkish News agency was the first to post these pictures in a report about US airstrikes on northern Aleppo. https://t.… ,si
war_analysis,RT @THE_47th: Legit Twitter accts are reporting that ISIS has shot down a jet over #Raqqa and have captured the pilot. #Syria ,si
war_analysis,RT @AdamHasakah112: @worldonalert Can you condemn this now ? US war criminals killed them not ISIS https://twitter.com/account/suspended ,si
war_analysis,"RT @JulianRoepcke: #Pictures Russian jets hit the center of #ISIS-held #Raqqa this morning, killing dozens of civilians. #Syria https://t.c… ",si
war_analysis,RT @JulianRoepcke: Whole families dead after the Russian attacks ... https://twitter.com/JulianRoepcke/status/720575800844558336/photo/1 ,si
Uncle_SamCoco,@Qonaqkend on parle d'un pilote sans précision ,si
Uncle_SamCoco,@Qonaqkend un hélicoptère russe s'est écrasé Homs il la peu de temps ,si
war_analysis,@saqrquraysh11 ALLAHU AKBAR ,si
Uncle_SamCoco,@lan_atharan je viens juste de débarqué ^^ ,si
war_analysis,@a01_yousha @abu_bengali ওয়াআলাইকুম সালাম আখিরা ,si
safiyaimback,#Raqqa - Russian Airstrikes on Crowded Shopping Areas in the City ,si
war_analysis,"RT @Inshof: #IS Department of Public Services in #Raqqa repairs damaged roads, kerbs & footpaths by coalition airstrikes. #Syria https://t.… ",si
war_analysis,RT @Inshof: New #ISIS free commercial for @Toyota :) https://twitter.com/account/suspended ,si
war_analysis,@a01_yousha @abu_bengali password vule gesi :D ,si
Uncle_SamCoco,@Gunslingerboy_ Error 404 ,si
war_analysis,"RT @ikleikeshi: AQ Hani Sabai made takfir on Hamas because they don't rule with Sharia (hudod, qisas). https://twitter.com/account/suspended ",si
war_analysis,RT @RamiAlLolah: Very interesting statistics (Arabic) from @IQsunni for #Iraq|i army pilots killed since 2014 https://justpaste.it/IQKIApilots https… ,si
war_analysis,RT @IAJABNEWS: #Breaking the #ISIS linked #UCC (United Cyber Caliphate) hacked seven websites https://twitter.com/account/suspended ,si
war_analysis,RT @AdamHasakah112: ISIS attacked the regime where it did not expect and captured several areas east Khanassir including an oil field. http… ,si
MaghrabiArabi,@Charles_Lister Is that kebab sandwiches 😃 ,si
war_analysis,"RT @OlivierGuitta: #IslamicState #Dabiq Magazine:“#Paris was a warning, #Brussels was a reminder. What is yet to come will be more devastat… ",si
Uncle_SamCoco,@AshForSyria @nayes110 faut un modèle en noir tout en en noir avec un turban gris ,si
lNSlDEWAR,"RT @arabthomness: #Syria: #Daesh militants have taken several villages towards the Turkish border, almost cutting rebel territory in N #Ale… ",si
lNSlDEWAR,RT @Raqqa_SL: #BREAKING #ISIS Fighters say that they shot down a Russian Warplane in Mansoura west #Raqqa capture the two pilots #Syria #IS… ,si
Uncle_SamCoco,"@dxcorcist @hasan9ali I deleted by tweet, it was abotu russian downed by IS and 2 pilots captured. ",si
pleaoftheummah,"How can the Khilafah liberate Palestine when your so called 'Muslim' governments, who serve the Kuffar, bomb it's... https://www.facebook.com/unsupportedbrowser ",si
Uncle_SamCoco,RT @valentinbeaumon: J'ai rarement vu une campagne aussi bien foutue https://twitter.com/valentinbeaumon/status/711666779752366082/photo/1 ,si
melvynlion,The great thing about the past is that it is in the past. ,si
melvynlion,"RT @dailyreminders: When you head to the masjid this Friday (and anyday) in the state of wudhu, do it with the intention of pleasing... htt… ",si
melvynlion,"RT @IslamicPicQuote: ""O you who believe! Let not some people among you laugh at others,"" -Qur'an [49:11] https://twitter.com/IslamicPicQuote/status/719836765297778688/photo/1 ",si
melvynlion,"RT @Alhamdhulillaah: ""...The earth is a mosque for you, so wherever you are at the time of prayer, pray there..."" [Sahih Muslim] https://t.… ",si
melvynlion,"RT @VaguthuOnline: Breaking: Japan Binhelumuge Gellun ''RED"" Ah Badhalu Koffi http://www.vaguthu.mv/world-news/405173/ http://www.vaguthu.mv/world-news/405173/ ",si
wayf44rerr,"RT @deSyracuse: South #Aleppo : #IS took control of Durihim area, East of #Khanasir and Jabal Shubayt ",si
wayf44rerr,#Sinai One officer killed and several recruits wounded by IED explosion between Karam al-Quwadis and al-Jarouba south-west of Sheikh Zuwaid ,si
wayf44rerr,#Sinai 18 years old girl Maryam wounded today by Egyptian army gunfire in al-Tawil village east of al-Arish ,si
wayf44rerr,#Sinai 27 years old man Ibrahim wounded today by a bullet in Sheikh Zuwaid ,si
wayf44rerr,#Sinai IED explosion targeted police armored vehicle last night near Swiss hotels in al-Arish ,si
wayf44rerr,RT @twdwln: Four civilians inc. two little boys killed and 9 wounded after Iraqi army bombings on #Fallujah Inna li Allaahi wa inna ilayhi… ,si
wayf44rerr,RT @Ibn_Sayyid: Des familles entières décimées à Raqqah par les bombardements russes qui visaient un marché bondé de civils. https://t.co/i… ,si
wayf44rerr,RT @itele: #Cisjordanie > un Palestinien attaque un soldat à la hache avant d'être abattu (armée) ,si
wayf44rerr,French aircraft over #Fallujah this afternoon https://twitter.com/account/suspended ,si
wayf44rerr,"RT @AdamHasakah19: Adam Hasakah from rural Qamishli now: ""Don't mind me just looking for some YPG to shoot"" https://twitter.com/account/suspended ",si
wayf44rerr,Woman and child killed by reported coalition airstrikes in northern #Aleppo https://twitter.com/account/suspended ,si
wayf44rerr,#Fallujah child heavily wounded today by Iraqi army shelling on al-Bu Jasem area in al-#Karmah https://twitter.com/account/suspended ,si
wayf44rerr,RT @AdamHasakah19: خنازير المعارضه المفحوصه ينشرون صور مدنيين قتلوا في غارات للتحالف بحلب علي انهم قتلوا من قبل الدوله الاسلامية. للنشر htt… ,si
wayf44rerr,RT @striv3rx: follow the #Publish3r @SPublish3r ☑ follow ☑ favorite ,si
wayf44rerr,RT @Gunslingerboy_: Current mood: 😥 https://twitter.com/account/suspended ,si
wayf44rerr,"RT @DailyStarLeb: Belgian judge orders Abrini, 6 others held for another month http://www.dailystar.com.lb/Arts-and-Ent/Culture/2016/Apr-14/347439-belgian-judge-orders-abrini-6-others-held-for-another-month.ashx?utm_content=buffer9c0cc&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer ",si
wayf44rerr,RT @AdamHasakah19: Dusty #ISIS militants who survived an airstrike pose happily for a photo. https://twitter.com/account/suspended ,si
wayf44rerr,Follow : @AmalBRose ,si
abutariq041,"RT @alamriki_omar: Who's supporting IS with weapons?,IS doesn't need support of anybody...it just takes it for free. https://twitter.com/account/suspended ",si
abutariq041,RT @alamriki_omar: Jihad is the way to success. No ransom will save the unbelievers from the punishment. ,si
