,col
27160,NONE
27161,P
27162,NONE
27163,P
27164,NONE
27165,N+
27166,P
27167,P
27168,NONE
27169,N
27170,NONE
27171,P
27172,NONE
27173,NONE
27174,NONE
27175,NONE
27176,NONE
27177,NONE
27178,NONE
27179,N+
27180,P
27181,NONE
27182,NONE
27183,P
27184,NONE
27185,P
27186,N
27187,NEU
27188,N
27189,P
27190,P+
27191,P
27192,NONE
27193,P
27194,NONE
27195,P
27196,P
27197,NONE
27198,P
27199,P
27200,N
27201,NONE
27202,NONE
27203,NONE
27204,N+
27205,NONE
27206,NONE
27207,NONE
27208,N+
27209,NONE
27210,NONE
27211,NONE
27212,NONE
27213,NONE
27214,NONE
27215,NONE
27216,NONE
27217,P
27218,N
27219,NONE
27220,NONE
27221,N
27222,NONE
27223,NONE
27224,NONE
27225,NONE
27226,NONE
27227,NONE
27228,NONE
27229,N
27230,N
27231,NONE
27232,N+
27233,NONE
27234,P
27235,N+
27236,NONE
27237,NONE
27238,NONE
27239,N+
27240,N
27241,NONE
27242,NONE
27243,NONE
27244,NONE
27245,NONE
27246,NONE
27247,NONE
27248,NONE
27249,N+
27250,NONE
27251,P
27252,NONE
27253,NONE
27254,NONE
27255,NONE
27256,N
27257,P
27258,N
27259,N
27260,NONE
27261,NONE
27262,NONE
27263,N
27264,N+
27265,NONE
27266,NONE
27267,NONE
27268,N+
27269,NONE
27270,NONE
27271,P
27272,NONE
27273,NONE
27274,NONE
27275,NONE
27276,NONE
27277,NONE
27278,NONE
27279,P
27280,NONE
27281,N
27282,NEU
27283,NONE
27284,NONE
27285,NONE
27286,NONE
27287,N+
27288,NONE
27289,NONE
27290,N
27291,NONE
27292,NONE
27293,N
27294,N
27295,NONE
27296,NONE
27297,NONE
27298,N
27299,NONE
27300,P
27301,NONE
27302,NONE
27303,NONE
27304,NONE
27305,NONE
27306,N+
27307,NONE
27308,P
27309,NONE
27310,NONE
27311,NONE
27312,NONE
27313,N
27314,NONE
27315,NONE
27316,N
27317,NONE
27318,P
27319,NONE
27320,NONE
27321,P
27322,P
27323,N
27324,NEU
27325,P
27326,N+
27327,NONE
27328,NONE
27329,N+
27330,N
27331,NONE
27332,N+
27333,NONE
27334,N
27335,N+
27336,NONE
27337,N
27338,N+
27339,NONE
27340,NONE
27341,NONE
27342,P
27343,N
27344,NONE
27345,N
27346,N+
27347,NONE
27348,N
27349,NONE
27350,P
27351,NONE
27352,P
27353,NONE
27354,NONE
27355,N
27356,NONE
27357,NONE
27358,NONE
27359,NONE
27360,NONE
27361,NONE
27362,P
27363,NONE
27364,NONE
27365,NONE
27366,NONE
27367,N
27368,P
27369,N+
27370,NONE
27371,NONE
27372,N
27373,NONE
27374,NONE
27375,NONE
27376,NONE
27377,N+
27378,P+
27379,P
27380,N
27381,NONE
27382,NONE
27383,NONE
27384,NONE
27385,P
27386,P
27387,NONE
27388,N
27389,NEU
27390,P
27391,NONE
27392,NONE
27393,NONE
27394,P
27395,N+
27396,N+
27397,P
27398,P
27399,N
27400,NONE
27401,P
27402,NONE
27403,NONE
27404,N
27405,N
27406,P
27407,NONE
27408,NONE
27409,NONE
27410,P
27411,NONE
27412,P
27413,NONE
27414,N
27415,P
27416,NONE
27417,NEU
27418,N
27419,NONE
27420,NONE
27421,NONE
27422,NONE
27423,N
27424,NONE
27425,N+
27426,NONE
27427,N
27428,NONE
27429,NONE
27430,P
27431,NONE
27432,NONE
27433,NONE
27434,NONE
27435,NONE
27436,NONE
27437,N
27438,NONE
27439,N
27440,N
27441,N
27442,NONE
27443,P
27444,P
27445,NONE
27446,P
27447,N
27448,NONE
27449,N+
27450,P
27451,NONE
27452,P
27453,NONE
27454,NONE
27455,NONE
27456,P
27457,NONE
27458,N
27459,NONE
27460,NONE
27461,NONE
27462,P
27463,N+
27464,NONE
27465,P
27466,P
27467,P
27468,NONE
27469,NONE
27470,NONE
27471,NONE
27472,NONE
27473,N
27474,P
27475,NONE
27476,NONE
27477,N+
27478,NEU
27479,NONE
27480,N
27481,P
27482,NONE
27483,NONE
27484,P
27485,N+
27486,P
27487,N
27488,NONE
27489,P
27490,N
27491,N+
27492,NONE
27493,N
27494,P
27495,N
27496,N+
27497,P+
27498,N+
27499,P
27500,N
27501,NONE
27502,N
27503,NONE
27504,NONE
27505,P
27506,N
27507,N+
27508,NONE
27509,NONE
27510,N
27511,N
27512,N
27513,N
27514,N
27515,NONE
27516,N
27517,P
27518,NONE
27519,P
27520,NONE
27521,NONE
27522,NONE
27523,NONE
27524,NONE
27525,NONE
27526,NONE
27527,NONE
27528,N
27529,P
27530,NONE
27531,N
27532,NONE
27533,N
27534,N
27535,N
27536,N
27537,P
27538,N+
27539,NONE
27540,P
27541,N+
27542,N
27543,NONE
27544,NONE
27545,N
27546,NONE
27547,P
27548,N
27549,N
27550,NONE
27551,NONE
27552,N
27553,P
27554,NONE
27555,NONE
27556,N
27557,N
27558,NONE
27559,N
27560,N
27561,NONE
27562,NONE
27563,N
27564,N
27565,P
27566,N
27567,P
27568,N
27569,NONE
27570,N
27571,NONE
27572,NONE
27573,NONE
27574,NONE
27575,NONE
27576,NONE
27577,N
27578,NONE
27579,NONE
27580,NONE
27581,P
27582,NONE
27583,NONE
27584,NONE
27585,NONE
27586,N
27587,NONE
27588,NONE
27589,NONE
27590,N
27591,N
27592,NONE
27593,NONE
27594,NONE
27595,N
27596,N
27597,P
27598,NONE
27599,P
27600,P
27601,NONE
27602,NONE
27603,P
27604,NONE
27605,NONE
27606,P
27607,NONE
27608,NONE
27609,NONE
27610,N
27611,NONE
27612,NONE
27613,N
27614,NONE
27615,P
27616,N
27617,N+
27618,NONE
27619,NONE
27620,NONE
27621,NONE
27622,NONE
27623,NONE
27624,NONE
27625,P
27626,N
27627,P
27628,NONE
27629,NONE
27630,NONE
27631,N
27632,NONE
27633,N
27634,NONE
27635,NONE
27636,N
27637,N
27638,N+
27639,NONE
27640,NONE
27641,N+
27642,NONE
27643,NONE
27644,N
27645,NONE
27646,N
27647,P
27648,NONE
27649,P
27650,N
27651,NONE
27652,NONE
27653,P
27654,N
27655,P
27656,P
27657,NONE
27658,N
27659,N+
27660,NONE
27661,N
27662,NONE
27663,N+
27664,NONE
27665,P
27666,P
27667,N
27668,P
27669,NONE
27670,NONE
27671,NONE
27672,NONE
27673,N
27674,P
27675,NONE
27676,NONE
27677,NONE
27678,N
27679,NONE
27680,N
27681,NONE
27682,N
27683,NONE
27684,NONE
27685,NONE
27686,NONE
27687,NONE
27688,N+
27689,P
27690,N
27691,N
27692,NONE
27693,NONE
27694,NONE
27695,N+
27696,NONE
27697,P
27698,N
27699,N
27700,N
27701,NONE
27702,P
27703,NONE
27704,P
27705,NONE
27706,NONE
27707,N+
27708,NONE
27709,NONE
27710,NEU
27711,N
27712,N
27713,N
27714,NONE
27715,N
27716,NONE
27717,N
27718,NONE
27719,P
27720,N+
27721,NONE
27722,N
27723,NONE
27724,N
27725,NONE
27726,P
27727,N+
27728,NONE
27729,N
27730,NONE
27731,N
27732,NONE
27733,N+
27734,NONE
27735,N
27736,NONE
27737,NONE
27738,P
27739,N
27740,N
27741,NONE
27742,NONE
27743,P
27744,NONE
27745,NONE
27746,N
27747,NONE
27748,N
27749,NONE
27750,NONE
27751,N
27752,N
27753,N
27754,NONE
27755,N
27756,N
27757,NONE
27758,NONE
27759,P
27760,P
27761,NONE
27762,NONE
27763,NEU
27764,NONE
27765,N
27766,N+
27767,NONE
27768,NONE
27769,NEU
27770,N
27771,NONE
27772,N
27773,NONE
27774,NONE
27775,NONE
27776,NONE
27777,N
27778,NONE
27779,P
27780,NONE
27781,NONE
27782,NONE
27783,N
27784,NONE
27785,NONE
27786,P
27787,NONE
27788,N
27789,NONE
27790,NONE
27791,P
27792,N
27793,P
27794,NONE
27795,NONE
27796,NONE
27797,NONE
27798,NONE
27799,N
27800,NONE
27801,N
27802,NONE
27803,NONE
27804,NONE
27805,N
27806,N
27807,NONE
27808,NONE
27809,N
27810,N+
27811,NONE
27812,NONE
27813,NONE
27814,NONE
27815,N
27816,P
27817,N
27818,NONE
27819,N
27820,NONE
27821,N
27822,NONE
27823,NONE
27824,N
27825,NONE
27826,NONE
27827,NONE
27828,P
27829,P
27830,N
27831,N
27832,P
27833,NONE
27834,NONE
27835,N+
27836,NONE
27837,N
27838,N
27839,NONE
27840,N
27841,N
27842,NONE
27843,N
27844,N
27845,N+
27846,NONE
27847,N
27848,P
27849,NONE
27850,NONE
27851,N
27852,P
27853,N+
27854,P
27855,NONE
27856,N+
27857,P
27858,N
27859,NONE
27860,NONE
27861,N
27862,N
27863,N
27864,NONE
27865,P
27866,P
27867,N
27868,NONE
27869,NONE
27870,P
27871,N
27872,N
27873,P+
27874,P
27875,N
27876,N
27877,N
27878,N
27879,N
27880,N
27881,N
27882,NONE
27883,N
27884,N
27885,N
27886,NEU
27887,P
27888,N
27889,N
27890,N
27891,P
27892,N
27893,N
27894,N
27895,NONE
27896,N
27897,NONE
27898,NONE
27899,N
27900,N
27901,NONE
27902,N
27903,P
27904,N
27905,NONE
27906,P
27907,NONE
27908,N
27909,N+
27910,P
27911,P
27912,NONE
27913,P
27914,P
27915,N+
27916,NONE
27917,NONE
27918,N
27919,N
27920,N
27921,NONE
27922,P
27923,N
27924,NONE
27925,NONE
27926,P
27927,N
27928,N+
27929,NONE
27930,NONE
27931,N+
27932,NONE
27933,P
27934,P
27935,N
27936,NONE
27937,P
27938,NONE
27939,NONE
27940,P
27941,N
27942,NONE
27943,N
27944,P
27945,NONE
27946,NONE
27947,NONE
27948,NONE
27949,NONE
27950,NONE
27951,NONE
27952,N
27953,NONE
27954,N+
27955,P
27956,P
27957,P
27958,N
27959,NONE
27960,P
27961,N
27962,N
27963,NONE
27964,P
27965,N
27966,N+
27967,N
27968,N+
27969,NONE
27970,NONE
27971,NONE
27972,NONE
27973,NONE
27974,NEU
27975,N+
27976,N
27977,NONE
27978,NONE
27979,NONE
27980,NONE
27981,P
27982,N
27983,NONE
27984,NONE
27985,N
27986,P
27987,NEU
27988,NONE
27989,NONE
27990,P
27991,NONE
27992,NONE
27993,N+
27994,P
27995,P
27996,NONE
27997,P
27998,N
27999,NONE
28000,NONE
28001,NONE
28002,P
28003,NONE
28004,N
28005,P
28006,NONE
28007,P
28008,P
28009,N
28010,NONE
28011,NONE
28012,P
28013,NONE
28014,P+
28015,NONE
28016,P
28017,NONE
28018,NONE
28019,NONE
28020,N+
28021,N
28022,NONE
28023,NONE
28024,N
28025,NONE
28026,NONE
28027,NONE
28028,P
28029,N
28030,NONE
28031,N
28032,N
28033,NONE
28034,NONE
28035,P
28036,NONE
28037,P
28038,N
28039,N
28040,N
28041,N
28042,N
28043,N+
28044,NONE
28045,NONE
28046,N+
28047,N
28048,NONE
28049,NEU
28050,NONE
28051,NONE
28052,NONE
28053,NONE
28054,NONE
28055,NONE
28056,NONE
28057,N
28058,NONE
28059,NONE
28060,NONE
28061,NONE
28062,P
28063,N
28064,NONE
28065,P
28066,N
28067,P
28068,NONE
28069,NEU
28070,NONE
28071,P
28072,N
28073,NONE
28074,N
28075,N
28076,NONE
28077,NONE
28078,N
28079,NONE
28080,NONE
28081,NONE
28082,P
28083,NONE
28084,N
28085,NONE
28086,N
28087,NONE
28088,NONE
28089,NONE
28090,NEU
28091,NEU
28092,P+
28093,P
28094,P
28095,NONE
28096,NONE
28097,P
28098,NONE
28099,N+
28100,N+
28101,N+
28102,N
28103,N
28104,P
28105,P
28106,NONE
28107,P
28108,NONE
28109,NONE
28110,N+
28111,NONE
28112,NONE
28113,NONE
28114,NONE
28115,NONE
28116,N
28117,N
28118,N
28119,NONE
28120,NONE
28121,NONE
28122,NONE
28123,NONE
28124,N+
28125,NONE
28126,N
28127,NONE
28128,P
28129,N+
28130,P
28131,P
28132,NONE
28133,N
28134,NONE
28135,N
28136,P
28137,N+
28138,N
28139,NONE
28140,NONE
28141,NONE
28142,NONE
28143,N
28144,N
28145,NONE
28146,P
28147,NONE
28148,NONE
28149,N
28150,NONE
28151,NEU
28152,NONE
28153,NEU
28154,NONE
28155,NONE
28156,NONE
28157,N+
28158,NONE
28159,N+
28160,NONE
28161,N
28162,NONE
28163,P
28164,P
28165,N
28166,N
28167,NONE
28168,NONE
28169,P
28170,N
28171,NONE
28172,NONE
28173,P
28174,NONE
28175,NONE
28176,N
28177,N+
28178,NONE
28179,P
28180,P
28181,NONE
28182,N
28183,P
28184,NONE
28185,N
28186,NONE
28187,P
28188,N
28189,N
28190,NONE
28191,NONE
28192,NONE
28193,N
28194,N
28195,N+
28196,NONE
28197,NONE
28198,NONE
28199,NONE
28200,NONE
28201,N
28202,N+
28203,NONE
28204,NONE
28205,NONE
28206,N
28207,NONE
28208,N
28209,N
28210,NONE
28211,N+
28212,NONE
28213,NONE
28214,NONE
28215,NONE
28216,P
28217,P
28218,NONE
28219,NONE
28220,NONE
28221,NONE
28222,N
28223,NONE
28224,P
28225,N+
28226,NEU
28227,N+
28228,NONE
28229,P+
28230,NONE
28231,NEU
28232,NONE
28233,NONE
28234,NONE
28235,P
28236,NONE
28237,NONE
28238,NONE
28239,NONE
28240,NONE
28241,N+
28242,P
28243,NONE
28244,NONE
28245,NONE
28246,NONE
28247,P
28248,N
28249,NONE
28250,NONE
28251,NONE
28252,NONE
28253,P
28254,NONE
28255,P+
28256,NONE
28257,N+
28258,N+
28259,P
28260,N
28261,NONE
28262,N
28263,NONE
28264,P
28265,P
28266,NONE
28267,NONE
28268,NONE
28269,P
28270,P
28271,NONE
28272,NONE
28273,N
28274,NEU
28275,NONE
28276,NONE
28277,NONE
28278,NONE
28279,NEU
28280,NONE
28281,NONE
28282,NONE
28283,NONE
28284,P
28285,NONE
28286,N+
28287,NONE
28288,P+
28289,P
28290,NONE
28291,N
28292,N
28293,NONE
28294,N
28295,NONE
28296,NONE
28297,NONE
28298,P
28299,NONE
28300,NONE
28301,P
28302,NONE
28303,NONE
28304,P
28305,P
28306,P
28307,NONE
28308,P
28309,NONE
28310,P
28311,P
28312,N+
28313,NONE
28314,N+
28315,NONE
28316,N
28317,P
28318,N
28319,NONE
28320,NONE
28321,N+
28322,N+
28323,NEU
28324,N
28325,NONE
28326,P
28327,NONE
28328,P
28329,P
28330,N+
28331,N
28332,N
28333,N+
28334,NONE
28335,N+
28336,N
28337,P
28338,N
28339,P
28340,N
28341,NONE
28342,P
28343,NONE
28344,P
28345,N
28346,NONE
28347,NEU
28348,NONE
28349,NONE
28350,P
28351,N
28352,P
28353,N
28354,N
28355,N
28356,P
28357,NONE
28358,NONE
28359,NONE
28360,NONE
28361,P
28362,NONE
28363,NONE
28364,NONE
28365,P
28366,N
28367,NONE
28368,N
28369,NONE
28370,NONE
28371,NONE
28372,P
28373,NONE
28374,N
28375,NONE
28376,NONE
28377,NONE
28378,NONE
28379,NONE
28380,P
28381,P
28382,NONE
28383,P
28384,NONE
28385,P
28386,NONE
28387,NONE
28388,NONE
28389,NONE
28390,NONE
28391,P
28392,N+
28393,NONE
28394,NONE
28395,NONE
28396,P
28397,N
28398,NONE
28399,NONE
28400,P
28401,N+
28402,N+
28403,NONE
28404,NONE
28405,NONE
28406,NONE
28407,NONE
28408,NONE
28409,N
28410,N
28411,N
28412,NONE
28413,N+
28414,N
28415,N
28416,NEU
28417,NEU
28418,NONE
28419,NONE
28420,NEU
28421,NONE
28422,NONE
28423,NONE
28424,NONE
28425,N+
28426,NONE
28427,NONE
28428,NONE
28429,NONE
28430,NONE
28431,NONE
28432,P
28433,P
28434,NONE
28435,NONE
28436,NONE
28437,N
28438,NONE
28439,NONE
28440,NONE
28441,NONE
28442,N
28443,NONE
28444,P
28445,P
28446,NONE
28447,NONE
28448,NONE
28449,P
28450,P
28451,P
28452,P
28453,N+
28454,NONE
28455,NONE
28456,N
28457,NONE
28458,NONE
28459,NONE
28460,NONE
28461,N
28462,P
28463,N
28464,NONE
28465,NONE
28466,NONE
28467,N
28468,NONE
28469,N+
28470,N
28471,P
28472,NONE
28473,N
28474,NONE
28475,NONE
28476,NONE
28477,N
28478,NEU
28479,N
28480,NONE
28481,N
28482,N
28483,NONE
28484,NONE
28485,P+
28486,NONE
28487,NONE
28488,NONE
28489,N
28490,NONE
28491,N
28492,N
28493,NONE
28494,N
28495,NONE
28496,N
28497,NONE
28498,P
28499,N+
28500,NONE
28501,NONE
28502,N
28503,N
28504,N
28505,N
28506,NONE
28507,P
28508,NONE
28509,P
28510,NONE
28511,NONE
28512,NONE
28513,NONE
28514,P
28515,N
28516,NONE
28517,N+
28518,P
28519,NONE
28520,NONE
28521,N
28522,NONE
28523,NONE
28524,NONE
28525,NONE
28526,NONE
28527,N+
28528,P
28529,N+
28530,N
28531,NONE
28532,P
28533,N
28534,NONE
28535,N
28536,NONE
28537,NONE
28538,NONE
28539,N
28540,N+
28541,P
28542,NONE
28543,NEU
28544,N
28545,NONE
28546,N+
28547,N
28548,P
28549,NONE
28550,NONE
28551,NONE
28552,NONE
28553,NONE
28554,N+
28555,NONE
28556,P
28557,N
28558,NONE
28559,N
28560,N
28561,NONE
28562,N+
28563,NONE
28564,NEU
28565,NONE
28566,NONE
28567,NONE
28568,NONE
28569,N+
28570,N
28571,N
28572,NONE
28573,NONE
28574,NONE
28575,P
28576,N
28577,N
28578,P
28579,N+
28580,N
28581,P
28582,NEU
28583,NONE
28584,NONE
28585,N
28586,P
28587,P
28588,N
28589,P
28590,P
28591,NONE
28592,NONE
28593,NONE
28594,NONE
28595,NONE
28596,P
28597,NONE
28598,N
28599,P
28600,P
28601,NONE
28602,NONE
28603,N
28604,NONE
28605,NONE
28606,NONE
28607,N
28608,NONE
28609,NONE
28610,P
28611,P
28612,NONE
28613,P
28614,NONE
28615,N
28616,NONE
28617,N+
28618,NONE
28619,N
28620,NONE
28621,P
28622,NONE
28623,NONE
28624,NONE
28625,N+
28626,NONE
28627,NONE
28628,N
28629,NONE
28630,P
28631,P
28632,NONE
28633,P+
28634,P
28635,NEU
28636,NONE
28637,N
28638,P
28639,N
28640,N+
28641,P
28642,N
28643,N+
28644,N
28645,NONE
28646,NONE
28647,NONE
28648,NONE
28649,NONE
28650,NONE
28651,NONE
28652,P
28653,NONE
28654,P
28655,P
28656,P+
28657,P
28658,NEU
28659,NONE
28660,NONE
28661,N
28662,NONE
28663,NONE
28664,N
28665,N
28666,N
28667,P
28668,P
28669,NONE
28670,N
28671,NONE
28672,NONE
28673,NONE
28674,NONE
28675,NONE
28676,NONE
28677,NONE
28678,NONE
28679,NONE
28680,NONE
28681,NONE
28682,NONE
28683,NONE
28684,NONE
28685,NONE
28686,NONE
28687,P
28688,NONE
28689,NONE
28690,NONE
28691,NONE
28692,NONE
28693,NONE
28694,NONE
28695,N
28696,NONE
28697,N+
28698,NONE
28699,NONE
28700,NONE
28701,NONE
28702,NONE
28703,NONE
28704,NONE
28705,N+
28706,NONE
28707,P
28708,NONE
28709,N
28710,NONE
28711,NONE
28712,NONE
28713,NONE
28714,NONE
28715,NONE
28716,NONE
28717,NONE
28718,NONE
28719,NONE
28720,NONE
28721,N+
28722,N
28723,NONE
28724,N
28725,NONE
28726,NONE
28727,N
28728,P
28729,NONE
28730,NONE
28731,NONE
28732,P
28733,N
28734,NONE
28735,N+
28736,NONE
28737,NONE
28738,NONE
28739,NONE
28740,P
28741,P+
28742,NEU
28743,N
28744,P
28745,P
28746,N
28747,NONE
28748,N
28749,P
28750,N
28751,NONE
28752,NONE
28753,N+
28754,NONE
28755,NONE
28756,NONE
28757,P
28758,P
28759,N+
28760,P
28761,NONE
28762,NONE
28763,N
28764,P+
28765,N
28766,NONE
28767,NONE
28768,N+
28769,NONE
28770,NONE
28771,NONE
28772,P
28773,N
28774,NONE
28775,N+
28776,N
28777,N
28778,N
28779,NONE
28780,NONE
28781,NONE
28782,N
28783,P+
28784,P
28785,N+
28786,NONE
28787,P
28788,NEU
28789,P
28790,N+
28791,NONE
28792,NONE
28793,P
28794,P
28795,NONE
28796,NONE
28797,N
28798,NONE
28799,N
28800,P
28801,P
28802,NONE
28803,P
28804,P
28805,NONE
28806,N
28807,NONE
28808,NONE
28809,NONE
28810,N
28811,P
28812,NONE
28813,P
28814,N+
28815,P
28816,NONE
28817,P
28818,NONE
28819,NONE
28820,N
28821,P
28822,NONE
28823,NONE
28824,N
28825,P+
28826,N+
28827,NEU
28828,N
28829,NONE
28830,NONE
28831,N
28832,P
28833,NONE
28834,NONE
28835,N+
28836,P
28837,N+
28838,NONE
28839,NONE
28840,N
28841,NONE
28842,NONE
28843,NONE
28844,NONE
28845,NONE
28846,P
28847,NONE
28848,NONE
28849,NONE
28850,N
28851,N
28852,NONE
28853,NONE
28854,NONE
28855,P
28856,N
28857,N
28858,NONE
28859,N
28860,NONE
28861,NONE
28862,N
28863,NONE
28864,N
28865,N
28866,NONE
28867,P
28868,NONE
28869,N
28870,NONE
28871,NONE
28872,NONE
28873,NONE
28874,P+
28875,NONE
28876,N
28877,NONE
28878,N
28879,NONE
28880,P
28881,P
28882,N
28883,N+
28884,NONE
28885,NEU
28886,P
28887,NONE
28888,NONE
28889,P
28890,NONE
28891,N
28892,P
28893,NONE
28894,NONE
28895,NONE
28896,N
28897,NONE
28898,NONE
28899,NONE
28900,NONE
28901,N
28902,NONE
28903,NONE
28904,P
28905,P
28906,NONE
28907,NONE
28908,P
28909,N
28910,NONE
28911,NONE
28912,N+
28913,NONE
28914,NONE
28915,NONE
28916,N
28917,NONE
28918,NONE
28919,N
28920,NONE
28921,NONE
28922,NONE
28923,NONE
28924,N
28925,N
28926,NONE
28927,NONE
28928,NONE
28929,NONE
28930,NONE
28931,NONE
28932,NONE
28933,P
28934,N+
28935,NONE
28936,N
28937,N
28938,NONE
28939,N
28940,NONE
28941,N+
28942,NONE
28943,N
28944,NONE
28945,NONE
28946,N
28947,NONE
28948,P
28949,NONE
28950,N
28951,N
28952,NEU
28953,NONE
28954,NONE
28955,NONE
28956,P+
28957,NONE
28958,P
28959,NONE
28960,P
28961,N
28962,NONE
28963,N
28964,P
28965,N
28966,NONE
28967,NONE
28968,NONE
28969,N+
28970,NONE
28971,NONE
28972,NONE
28973,N
28974,NONE
28975,NONE
28976,N+
28977,NEU
28978,P
28979,N
28980,N+
28981,P
28982,P
28983,NONE
28984,N
28985,N+
28986,P+
28987,N
28988,N
28989,N
28990,P
28991,NONE
28992,N
28993,N
28994,NONE
28995,N
28996,NONE
28997,NONE
28998,NONE
28999,NONE
29000,NEU
29001,NONE
29002,P
29003,NONE
29004,NONE
29005,NONE
29006,P
29007,NEU
29008,P
29009,N+
29010,N+
29011,N
29012,NONE
29013,N
29014,NONE
29015,NONE
29016,NONE
29017,NONE
29018,NONE
29019,NONE
29020,NONE
29021,NONE
29022,NONE
29023,NONE
29024,NEU
29025,NONE
29026,NONE
29027,N
29028,NEU
29029,NONE
29030,N
29031,N+
29032,NONE
29033,P
29034,NONE
29035,NONE
29036,NONE
29037,N
29038,NONE
29039,NONE
29040,NONE
29041,NONE
29042,NONE
29043,N
29044,NONE
29045,NONE
29046,N
29047,N
29048,NONE
29049,NONE
29050,P
29051,NONE
29052,P
29053,NONE
29054,P
29055,P
29056,NONE
29057,P
29058,N
29059,NONE
29060,NONE
29061,N
29062,N
29063,NONE
29064,N+
29065,P+
29066,N
29067,N
29068,N
29069,N+
29070,NONE
29071,N
29072,N
29073,NONE
29074,N
29075,NONE
29076,P
29077,NONE
29078,P
29079,NEU
29080,N
29081,P
29082,NONE
29083,P
29084,N
29085,NONE
29086,NONE
29087,N
29088,N+
29089,NONE
29090,NONE
29091,NONE
29092,NONE
29093,NONE
29094,N
29095,P
29096,NONE
29097,P
29098,N
29099,NONE
29100,NONE
29101,P
29102,NONE
29103,P
29104,NONE
29105,NONE
29106,P
29107,P
29108,N
29109,P
29110,NONE
29111,NONE
29112,NONE
29113,NONE
29114,N+
29115,NONE
29116,NONE
29117,N
29118,P
29119,NONE
29120,P
29121,NONE
29122,N
29123,P
29124,N
29125,N
29126,N
29127,NONE
29128,N
29129,NONE
29130,N+
29131,P
29132,N
29133,NEU
29134,NONE
29135,N
29136,P
29137,P
29138,NONE
29139,NONE
29140,NONE
29141,N+
29142,N
29143,NONE
29144,NONE
29145,N
29146,N+
29147,NONE
29148,NONE
29149,NONE
29150,NONE
29151,N
29152,P
29153,N
29154,NEU
29155,N+
29156,NONE
29157,P
29158,NONE
29159,NONE
29160,NONE
29161,NONE
29162,N
29163,N
29164,NONE
29165,P
29166,P
29167,NONE
29168,NONE
29169,NONE
29170,P
29171,NONE
29172,P
29173,NONE
29174,N
29175,NONE
29176,NONE
29177,N
29178,NONE
29179,N
29180,N
29181,NONE
29182,NONE
29183,N
29184,N
29185,N
29186,NONE
29187,NONE
29188,NONE
29189,N
29190,N
29191,P
29192,P+
29193,NONE
29194,NONE
29195,NONE
29196,N
29197,N+
29198,NONE
29199,N+
29200,P
29201,NONE
29202,N
29203,NONE
29204,NONE
29205,P
29206,N
29207,NONE
29208,P
29209,NONE
29210,NONE
29211,N
29212,N
29213,NONE
29214,N+
29215,NONE
29216,NONE
29217,N
29218,N
29219,N
29220,P
29221,NONE
29222,P
29223,N+
29224,NEU
29225,P
29226,NONE
29227,N
29228,NONE
29229,N+
29230,NONE
29231,NONE
29232,N
29233,NONE
29234,NEU
29235,NONE
29236,NONE
29237,NONE
29238,NONE
29239,P
29240,NEU
29241,NONE
29242,NONE
29243,N
29244,NONE
29245,NONE
29246,NONE
29247,N+
29248,NONE
29249,N
29250,NONE
29251,P
29252,P
29253,NONE
29254,NONE
29255,P
29256,P
29257,N
29258,NONE
29259,NONE
29260,NONE
29261,N
29262,N
29263,P
29264,NONE
29265,N
29266,N
29267,N+
29268,NONE
29269,N+
29270,NONE
29271,N+
29272,NONE
29273,NONE
29274,NONE
29275,P
29276,N
29277,P
29278,N
29279,N
29280,P
29281,P
29282,N
29283,N+
29284,N
29285,NONE
29286,N
29287,N
29288,P
29289,NONE
29290,NONE
29291,N
29292,P
29293,NONE
29294,NONE
29295,NONE
29296,P
29297,NONE
29298,NONE
29299,P+
29300,NONE
29301,NONE
29302,NONE
29303,NONE
29304,NONE
29305,P
29306,NONE
29307,NONE
29308,N
29309,N+
29310,N
29311,NONE
29312,NONE
29313,NONE
29314,NONE
29315,N+
29316,P
29317,NONE
29318,N
29319,P
29320,NONE
29321,NONE
29322,NONE
29323,NEU
29324,P
29325,NONE
29326,N+
29327,NONE
29328,N
29329,N
29330,NEU
29331,NONE
29332,NEU
29333,NONE
29334,NONE
29335,P
29336,NONE
29337,P
29338,P
29339,NONE
29340,NONE
29341,P
29342,NONE
29343,NONE
29344,NONE
29345,NONE
29346,NONE
29347,NONE
29348,NONE
29349,NONE
29350,NONE
29351,NONE
29352,NONE
29353,P
29354,P
29355,P
29356,P
29357,NONE
29358,NONE
29359,NONE
29360,P
29361,N+
29362,NONE
29363,NONE
29364,NONE
29365,N
29366,NONE
29367,NONE
29368,NONE
29369,N
29370,NONE
29371,NONE
29372,NONE
29373,NONE
29374,NONE
29375,N
29376,P
29377,P
29378,NONE
29379,N+
29380,N+
29381,NONE
29382,NONE
29383,NONE
29384,N
29385,NONE
29386,NONE
29387,NONE
29388,NEU
29389,NONE
29390,NONE
29391,N
29392,P
29393,NONE
29394,NONE
29395,P
29396,NONE
29397,NONE
29398,NONE
29399,P
29400,NONE
29401,P
29402,NONE
29403,NONE
29404,NONE
29405,N
29406,P
29407,N
29408,P
29409,NONE
29410,P
29411,NONE
29412,NONE
29413,NONE
29414,NONE
29415,N
29416,NONE
29417,N
29418,N
29419,N
29420,P
29421,N
29422,NONE
29423,P
29424,NEU
29425,NONE
29426,NONE
29427,NONE
29428,P+
29429,NONE
29430,N
29431,NONE
29432,P
29433,NONE
29434,P
29435,N
